"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"27287","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Connecticut",779,1
"27288","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Delaware",154,0
"27289","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Florida",3176,0
"27290","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Georgia",4371,8
"27291","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Guam",8392,125
"27292","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Iowa",857,0
"27293","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Kansas",0,618
"27294","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Louisiana",426,0
"27295","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Maine",13,1
"27296","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Maryland",0,51
"27297","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Massachusetts",20703,8
"27298","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Michigan",8770,46
"27299","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Minnesota",532,68
"27300","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Joplin","Missouri",4240,80
"27301","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Kansas City","Missouri",32799,369
"27302","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","New Hampshire",1020,0
"27303","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","New Jersey",1514,78
"27304","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","New York City","New York",493306,25635
"27305","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","North Dakota",9,8
"27306","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Oklahoma",99,0
"27307","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"27308","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Rhode Island",16081,97
"27309","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Tennessee",12547,100
"27310","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Utah",635,2
"27311","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Alaska",101,0,"2021-01-11","Unknown","Vermont",8,0
"27312","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Alaska",348,1
"27313","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Arkansas",2829,0
"27314","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Connecticut",779,1
"27315","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Delaware",154,0
"27316","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Florida",3176,0
"27317","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Georgia",4371,8
"27318","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Guam",8392,125
"27319","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Iowa",857,0
"27320","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Kansas",0,618
"27321","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Louisiana",426,0
"27322","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Maine",13,1
"27323","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Maryland",0,51
"27324","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Massachusetts",20703,8
"27325","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Michigan",8770,46
"27326","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Minnesota",532,68
"27327","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Joplin","Missouri",4240,80
"27328","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Kansas City","Missouri",32799,369
"27329","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","New Hampshire",1020,0
"27330","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","New Jersey",1514,78
"27331","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","New York City","New York",493306,25635
"27332","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","North Dakota",9,8
"27333","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Oklahoma",99,0
"27334","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"27335","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Rhode Island",16081,97
"27336","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Tennessee",12547,100
"27337","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Utah",635,2
"27338","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Arkansas",1985,0,"2021-01-11","Unknown","Vermont",8,0
"27339","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Alaska",348,1
"27340","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Arkansas",2829,0
"27341","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Connecticut",779,1
"27342","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Delaware",154,0
"27343","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Florida",3176,0
"27344","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Georgia",4371,8
"27345","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Guam",8392,125
"27346","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Iowa",857,0
"27347","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Kansas",0,618
"27348","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Louisiana",426,0
"27349","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Maine",13,1
"27350","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Maryland",0,51
"27351","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Massachusetts",20703,8
"27352","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Michigan",8770,46
"27353","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Minnesota",532,68
"27354","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Joplin","Missouri",4240,80
"27355","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Kansas City","Missouri",32799,369
"27356","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","New Hampshire",1020,0
"27357","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","New Jersey",1514,78
"27358","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","New York City","New York",493306,25635
"27359","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","North Dakota",9,8
"27360","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Oklahoma",99,0
"27361","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"27362","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Rhode Island",16081,97
"27363","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Tennessee",12547,100
"27364","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Utah",635,2
"27365","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Connecticut",125,0,"2021-01-11","Unknown","Vermont",8,0
"27366","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Alaska",348,1
"27367","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Arkansas",2829,0
"27368","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Connecticut",779,1
"27369","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Delaware",154,0
"27370","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Florida",3176,0
"27371","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Georgia",4371,8
"27372","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Guam",8392,125
"27373","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Iowa",857,0
"27374","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Kansas",0,618
"27375","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Louisiana",426,0
"27376","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Maine",13,1
"27377","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Maryland",0,51
"27378","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Massachusetts",20703,8
"27379","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Michigan",8770,46
"27380","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Minnesota",532,68
"27381","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Joplin","Missouri",4240,80
"27382","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Kansas City","Missouri",32799,369
"27383","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Hampshire",1020,0
"27384","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Jersey",1514,78
"27385","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","New York City","New York",493306,25635
"27386","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","North Dakota",9,8
"27387","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Oklahoma",99,0
"27388","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"27389","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Rhode Island",16081,97
"27390","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Tennessee",12547,100
"27391","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Utah",635,2
"27392","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Vermont",8,0
"27393","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Alaska",348,1
"27394","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Arkansas",2829,0
"27395","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Connecticut",779,1
"27396","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Delaware",154,0
"27397","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Florida",3176,0
"27398","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Georgia",4371,8
"27399","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Guam",8392,125
"27400","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Iowa",857,0
"27401","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Kansas",0,618
"27402","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Louisiana",426,0
"27403","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maine",13,1
"27404","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maryland",0,51
"27405","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Massachusetts",20703,8
"27406","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Michigan",8770,46
"27407","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Minnesota",532,68
"27408","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Joplin","Missouri",4240,80
"27409","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Kansas City","Missouri",32799,369
"27410","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Hampshire",1020,0
"27411","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Jersey",1514,78
"27412","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","New York City","New York",493306,25635
"27413","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","North Dakota",9,8
"27414","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Oklahoma",99,0
"27415","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"27416","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Rhode Island",16081,97
"27417","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Tennessee",12547,100
"27418","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Utah",635,2
"27419","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Vermont",8,0
"27420","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Alaska",348,1
"27421","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Arkansas",2829,0
"27422","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Connecticut",779,1
"27423","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Delaware",154,0
"27424","2020-07-01","Unknown","Wisconsin",NA,2588,7,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Florida",3176,0
